stationID,latitude,longitude,types,time,value
296,40.71413089,-73.99704679999999,bikes,4/22/18 12:00,35
296,40.71413089,-73.99704679999999,docks,4/22/18 12:00,0
296,40.71413089,-73.99704679999999,bikes,4/23/18 1:00,12
296,40.71413089,-73.99704679999999,docks,4/23/18 1:00,23
296,40.71413089,-73.99704679999999,bikes,4/23/18 2:00,13
296,40.71413089,-73.99704679999999,docks,4/23/18 2:00,22
296,40.71413089,-73.99704679999999,bikes,4/23/18 3:00,13
296,40.71413089,-73.99704679999999,docks,4/23/18 3:00,22
296,40.71413089,-73.99704679999999,bikes,4/23/18 4:00,13
296,40.71413089,-73.99704679999999,docks,4/23/18 4:00,22
296,40.71413089,-73.99704679999999,bikes,4/23/18 5:00,12
296,40.71413089,-73.99704679999999,docks,4/23/18 5:00,23
296,40.71413089,-73.99704679999999,bikes,4/23/18 6:00,13
296,40.71413089,-73.99704679999999,docks,4/23/18 6:00,22
296,40.71413089,-73.99704679999999,bikes,4/23/18 7:00,12
296,40.71413089,-73.99704679999999,docks,4/23/18 7:00,23
296,40.71413089,-73.99704679999999,bikes,4/23/18 8:00,12
296,40.71413089,-73.99704679999999,docks,4/23/18 8:00,23
296,40.71413089,-73.99704679999999,bikes,4/23/18 9:00,11
296,40.71413089,-73.99704679999999,docks,4/23/18 9:00,24
296,40.71413089,-73.99704679999999,bikes,4/23/18 10:00,13
296,40.71413089,-73.99704679999999,docks,4/23/18 10:00,22
296,40.71413089,-73.99704679999999,bikes,4/23/18 11:00,14
296,40.71413089,-73.99704679999999,docks,4/23/18 11:00,21
296,40.71413089,-73.99704679999999,bikes,4/23/18 0:00,13
296,40.71413089,-73.99704679999999,docks,4/23/18 0:00,22
296,40.71413089,-73.99704679999999,bikes,4/23/18 13:00,15
296,40.71413089,-73.99704679999999,docks,4/23/18 13:00,20
296,40.71413089,-73.99704679999999,bikes,4/23/18 14:00,18
296,40.71413089,-73.99704679999999,docks,4/23/18 14:00,17
296,40.71413089,-73.99704679999999,bikes,4/23/18 15:00,14
296,40.71413089,-73.99704679999999,docks,4/23/18 15:00,21
296,40.71413089,-73.99704679999999,bikes,4/23/18 16:00,14
296,40.71413089,-73.99704679999999,docks,4/23/18 16:00,21
296,40.71413089,-73.99704679999999,bikes,4/23/18 17:00,20
296,40.71413089,-73.99704679999999,docks,4/23/18 17:00,15
296,40.71413089,-73.99704679999999,bikes,4/23/18 18:00,23
296,40.71413089,-73.99704679999999,docks,4/23/18 18:00,12
296,40.71413089,-73.99704679999999,bikes,4/23/18 19:00,23
296,40.71413089,-73.99704679999999,docks,4/23/18 19:00,11
296,40.71413089,-73.99704679999999,bikes,4/23/18 20:00,28
296,40.71413089,-73.99704679999999,docks,4/23/18 20:00,6
296,40.71413089,-73.99704679999999,bikes,4/23/18 21:00,28
296,40.71413089,-73.99704679999999,docks,4/23/18 21:00,6
296,40.71413089,-73.99704679999999,bikes,4/23/18 22:00,28
296,40.71413089,-73.99704679999999,docks,4/23/18 22:00,6
296,40.71413089,-73.99704679999999,bikes,4/23/18 23:00,29
296,40.71413089,-73.99704679999999,docks,4/23/18 23:00,5
296,40.71413089,-73.99704679999999,bikes,4/23/18 12:00,17
296,40.71413089,-73.99704679999999,docks,4/23/18 12:00,18
296,40.71413089,-73.99704679999999,bikes,4/24/18 1:00,29
296,40.71413089,-73.99704679999999,docks,4/24/18 1:00,5
296,40.71413089,-73.99704679999999,bikes,4/24/18 2:00,29
296,40.71413089,-73.99704679999999,docks,4/24/18 2:00,5
296,40.71413089,-73.99704679999999,bikes,4/24/18 3:00,29
296,40.71413089,-73.99704679999999,docks,4/24/18 3:00,5
296,40.71413089,-73.99704679999999,bikes,4/24/18 4:00,29
296,40.71413089,-73.99704679999999,docks,4/24/18 4:00,5
296,40.71413089,-73.99704679999999,bikes,4/24/18 5:00,29
296,40.71413089,-73.99704679999999,docks,4/24/18 5:00,5
296,40.71413089,-73.99704679999999,bikes,4/24/18 6:00,27
296,40.71413089,-73.99704679999999,docks,4/24/18 6:00,7
296,40.71413089,-73.99704679999999,bikes,4/24/18 7:00,25
296,40.71413089,-73.99704679999999,docks,4/24/18 7:00,9
296,40.71413089,-73.99704679999999,bikes,4/24/18 8:00,25
296,40.71413089,-73.99704679999999,docks,4/24/18 8:00,9
296,40.71413089,-73.99704679999999,bikes,4/24/18 9:00,29
296,40.71413089,-73.99704679999999,docks,4/24/18 9:00,6
296,40.71413089,-73.99704679999999,bikes,4/24/18 10:00,35
296,40.71413089,-73.99704679999999,docks,4/24/18 10:00,0
296,40.71413089,-73.99704679999999,bikes,4/24/18 11:00,35
296,40.71413089,-73.99704679999999,docks,4/24/18 11:00,0
296,40.71413089,-73.99704679999999,bikes,4/24/18 0:00,29
296,40.71413089,-73.99704679999999,docks,4/24/18 0:00,5
296,40.71413089,-73.99704679999999,bikes,4/24/18 13:00,31
296,40.71413089,-73.99704679999999,docks,4/24/18 13:00,3
296,40.71413089,-73.99704679999999,bikes,4/24/18 14:00,32
296,40.71413089,-73.99704679999999,docks,4/24/18 14:00,2
296,40.71413089,-73.99704679999999,bikes,4/24/18 15:00,25
296,40.71413089,-73.99704679999999,docks,4/24/18 15:00,9
296,40.71413089,-73.99704679999999,bikes,4/24/18 16:00,21
296,40.71413089,-73.99704679999999,docks,4/24/18 16:00,13
296,40.71413089,-73.99704679999999,bikes,4/24/18 17:00,31
296,40.71413089,-73.99704679999999,docks,4/24/18 17:00,3
296,40.71413089,-73.99704679999999,bikes,4/24/18 18:00,32
296,40.71413089,-73.99704679999999,docks,4/24/18 18:00,2
296,40.71413089,-73.99704679999999,bikes,4/24/18 19:00,33
296,40.71413089,-73.99704679999999,docks,4/24/18 19:00,1
296,40.71413089,-73.99704679999999,bikes,4/24/18 20:00,30
296,40.71413089,-73.99704679999999,docks,4/24/18 20:00,4
296,40.71413089,-73.99704679999999,bikes,4/24/18 21:00,28
296,40.71413089,-73.99704679999999,docks,4/24/18 21:00,6
296,40.71413089,-73.99704679999999,bikes,4/24/18 22:00,31
296,40.71413089,-73.99704679999999,docks,4/24/18 22:00,3
296,40.71413089,-73.99704679999999,bikes,4/24/18 23:00,31
296,40.71413089,-73.99704679999999,docks,4/24/18 23:00,3
296,40.71413089,-73.99704679999999,bikes,4/24/18 12:00,33
296,40.71413089,-73.99704679999999,docks,4/24/18 12:00,1
296,40.71413089,-73.99704679999999,bikes,4/25/18 1:00,33
296,40.71413089,-73.99704679999999,docks,4/25/18 1:00,1
296,40.71413089,-73.99704679999999,bikes,4/25/18 2:00,33
296,40.71413089,-73.99704679999999,docks,4/25/18 2:00,1
296,40.71413089,-73.99704679999999,bikes,4/25/18 3:00,33
296,40.71413089,-73.99704679999999,docks,4/25/18 3:00,1
296,40.71413089,-73.99704679999999,bikes,4/25/18 4:00,33
296,40.71413089,-73.99704679999999,docks,4/25/18 4:00,1
296,40.71413089,-73.99704679999999,bikes,4/25/18 5:00,33
296,40.71413089,-73.99704679999999,docks,4/25/18 5:00,1
296,40.71413089,-73.99704679999999,bikes,4/25/18 6:00,34
296,40.71413089,-73.99704679999999,docks,4/25/18 6:00,0
296,40.71413089,-73.99704679999999,bikes,4/25/18 7:00,34
296,40.71413089,-73.99704679999999,docks,4/25/18 7:00,0
296,40.71413089,-73.99704679999999,bikes,4/25/18 8:00,33
296,40.71413089,-73.99704679999999,docks,4/25/18 8:00,1
296,40.71413089,-73.99704679999999,bikes,4/25/18 9:00,34
296,40.71413089,-73.99704679999999,docks,4/25/18 9:00,0
296,40.71413089,-73.99704679999999,bikes,4/25/18 10:00,34
296,40.71413089,-73.99704679999999,docks,4/25/18 10:00,0
296,40.71413089,-73.99704679999999,bikes,4/25/18 11:00,33
296,40.71413089,-73.99704679999999,docks,4/25/18 11:00,1
296,40.71413089,-73.99704679999999,bikes,4/25/18 0:00,33
296,40.71413089,-73.99704679999999,docks,4/25/18 0:00,1
296,40.71413089,-73.99704679999999,bikes,4/25/18 13:00,33
296,40.71413089,-73.99704679999999,docks,4/25/18 13:00,1
296,40.71413089,-73.99704679999999,bikes,4/25/18 14:00,30
296,40.71413089,-73.99704679999999,docks,4/25/18 14:00,4
296,40.71413089,-73.99704679999999,bikes,4/25/18 15:00,32
296,40.71413089,-73.99704679999999,docks,4/25/18 15:00,2
296,40.71413089,-73.99704679999999,bikes,4/25/18 16:00,31
296,40.71413089,-73.99704679999999,docks,4/25/18 16:00,3
296,40.71413089,-73.99704679999999,bikes,4/25/18 17:00,31
296,40.71413089,-73.99704679999999,docks,4/25/18 17:00,4
296,40.71413089,-73.99704679999999,bikes,4/25/18 18:00,35
296,40.71413089,-73.99704679999999,docks,4/25/18 18:00,0
296,40.71413089,-73.99704679999999,bikes,4/25/18 19:00,35
296,40.71413089,-73.99704679999999,docks,4/25/18 19:00,0
296,40.71413089,-73.99704679999999,bikes,4/25/18 20:00,34
296,40.71413089,-73.99704679999999,docks,4/25/18 20:00,0
296,40.71413089,-73.99704679999999,bikes,4/25/18 21:00,34
296,40.71413089,-73.99704679999999,docks,4/25/18 21:00,1
296,40.71413089,-73.99704679999999,bikes,4/25/18 22:00,35
296,40.71413089,-73.99704679999999,docks,4/25/18 22:00,0
296,40.71413089,-73.99704679999999,bikes,4/25/18 23:00,35
296,40.71413089,-73.99704679999999,docks,4/25/18 23:00,0
296,40.71413089,-73.99704679999999,bikes,4/25/18 12:00,33
296,40.71413089,-73.99704679999999,docks,4/25/18 12:00,1
296,40.71413089,-73.99704679999999,bikes,4/26/18 1:00,35
296,40.71413089,-73.99704679999999,docks,4/26/18 1:00,0
296,40.71413089,-73.99704679999999,bikes,4/26/18 2:00,35
296,40.71413089,-73.99704679999999,docks,4/26/18 2:00,0
296,40.71413089,-73.99704679999999,bikes,4/26/18 3:00,35
296,40.71413089,-73.99704679999999,docks,4/26/18 3:00,0
296,40.71413089,-73.99704679999999,bikes,4/26/18 4:00,35
296,40.71413089,-73.99704679999999,docks,4/26/18 4:00,0
296,40.71413089,-73.99704679999999,bikes,4/26/18 5:00,35
296,40.71413089,-73.99704679999999,docks,4/26/18 5:00,0
296,40.71413089,-73.99704679999999,bikes,4/26/18 6:00,23
296,40.71413089,-73.99704679999999,docks,4/26/18 6:00,12
296,40.71413089,-73.99704679999999,bikes,4/26/18 7:00,23
296,40.71413089,-73.99704679999999,docks,4/26/18 7:00,12
296,40.71413089,-73.99704679999999,bikes,4/26/18 8:00,19
296,40.71413089,-73.99704679999999,docks,4/26/18 8:00,16
296,40.71413089,-73.99704679999999,bikes,4/26/18 9:00,27
296,40.71413089,-73.99704679999999,docks,4/26/18 9:00,8
296,40.71413089,-73.99704679999999,bikes,4/26/18 10:00,29
296,40.71413089,-73.99704679999999,docks,4/26/18 10:00,6
296,40.71413089,-73.99704679999999,bikes,4/26/18 11:00,27
296,40.71413089,-73.99704679999999,docks,4/26/18 11:00,8
296,40.71413089,-73.99704679999999,bikes,4/26/18 0:00,34
296,40.71413089,-73.99704679999999,docks,4/26/18 0:00,1
296,40.71413089,-73.99704679999999,bikes,4/26/18 13:00,25
296,40.71413089,-73.99704679999999,docks,4/26/18 13:00,10
296,40.71413089,-73.99704679999999,bikes,4/26/18 14:00,26
296,40.71413089,-73.99704679999999,docks,4/26/18 14:00,8
296,40.71413089,-73.99704679999999,bikes,4/26/18 15:00,23
296,40.71413089,-73.99704679999999,docks,4/26/18 15:00,11
296,40.71413089,-73.99704679999999,bikes,4/26/18 16:00,32
296,40.71413089,-73.99704679999999,docks,4/26/18 16:00,2
296,40.71413089,-73.99704679999999,bikes,4/26/18 17:00,34
296,40.71413089,-73.99704679999999,docks,4/26/18 17:00,0
296,40.71413089,-73.99704679999999,bikes,4/26/18 18:00,30
296,40.71413089,-73.99704679999999,docks,4/26/18 18:00,4
296,40.71413089,-73.99704679999999,bikes,4/26/18 19:00,30
296,40.71413089,-73.99704679999999,docks,4/26/18 19:00,4
296,40.71413089,-73.99704679999999,bikes,4/26/18 20:00,27
296,40.71413089,-73.99704679999999,docks,4/26/18 20:00,6
296,40.71413089,-73.99704679999999,bikes,4/26/18 21:00,29
296,40.71413089,-73.99704679999999,docks,4/26/18 21:00,4
296,40.71413089,-73.99704679999999,bikes,4/26/18 22:00,23
296,40.71413089,-73.99704679999999,docks,4/26/18 22:00,11
296,40.71413089,-73.99704679999999,bikes,4/26/18 23:00,19
296,40.71413089,-73.99704679999999,docks,4/26/18 23:00,15
296,40.71413089,-73.99704679999999,bikes,4/26/18 12:00,26
296,40.71413089,-73.99704679999999,docks,4/26/18 12:00,9
296,40.71413089,-73.99704679999999,bikes,4/27/18 1:00,19
296,40.71413089,-73.99704679999999,docks,4/27/18 1:00,15
296,40.71413089,-73.99704679999999,bikes,4/27/18 2:00,21
296,40.71413089,-73.99704679999999,docks,4/27/18 2:00,13
296,40.71413089,-73.99704679999999,bikes,4/27/18 3:00,22
296,40.71413089,-73.99704679999999,docks,4/27/18 3:00,12
296,40.71413089,-73.99704679999999,bikes,4/27/18 4:00,22
296,40.71413089,-73.99704679999999,docks,4/27/18 4:00,12
296,40.71413089,-73.99704679999999,bikes,4/27/18 5:00,23
296,40.71413089,-73.99704679999999,docks,4/27/18 5:00,11
296,40.71413089,-73.99704679999999,bikes,4/27/18 6:00,24
296,40.71413089,-73.99704679999999,docks,4/27/18 6:00,10
296,40.71413089,-73.99704679999999,bikes,4/27/18 7:00,23
296,40.71413089,-73.99704679999999,docks,4/27/18 7:00,11
296,40.71413089,-73.99704679999999,bikes,4/27/18 8:00,24
296,40.71413089,-73.99704679999999,docks,4/27/18 8:00,10
296,40.71413089,-73.99704679999999,bikes,4/27/18 9:00,24
296,40.71413089,-73.99704679999999,docks,4/27/18 9:00,10
296,40.71413089,-73.99704679999999,bikes,4/27/18 10:00,29
296,40.71413089,-73.99704679999999,docks,4/27/18 10:00,5
296,40.71413089,-73.99704679999999,bikes,4/27/18 11:00,28
296,40.71413089,-73.99704679999999,docks,4/27/18 11:00,6
296,40.71413089,-73.99704679999999,bikes,4/27/18 0:00,19
296,40.71413089,-73.99704679999999,docks,4/27/18 0:00,15
296,40.71413089,-73.99704679999999,bikes,4/27/18 13:00,32
296,40.71413089,-73.99704679999999,docks,4/27/18 13:00,2
296,40.71413089,-73.99704679999999,bikes,4/27/18 14:00,30
296,40.71413089,-73.99704679999999,docks,4/27/18 14:00,4
296,40.71413089,-73.99704679999999,bikes,4/27/18 15:00,29
296,40.71413089,-73.99704679999999,docks,4/27/18 15:00,5
296,40.71413089,-73.99704679999999,bikes,4/27/18 16:00,28
296,40.71413089,-73.99704679999999,docks,4/27/18 16:00,6
296,40.71413089,-73.99704679999999,bikes,4/27/18 17:00,28
296,40.71413089,-73.99704679999999,docks,4/27/18 17:00,6
296,40.71413089,-73.99704679999999,bikes,4/27/18 18:00,33
296,40.71413089,-73.99704679999999,docks,4/27/18 18:00,1
296,40.71413089,-73.99704679999999,bikes,4/27/18 19:00,29
296,40.71413089,-73.99704679999999,docks,4/27/18 19:00,5
296,40.71413089,-73.99704679999999,bikes,4/27/18 20:00,32
296,40.71413089,-73.99704679999999,docks,4/27/18 20:00,2
296,40.71413089,-73.99704679999999,bikes,4/27/18 21:00,33
296,40.71413089,-73.99704679999999,docks,4/27/18 21:00,1
296,40.71413089,-73.99704679999999,bikes,4/27/18 22:00,34
296,40.71413089,-73.99704679999999,docks,4/27/18 22:00,0
296,40.71413089,-73.99704679999999,bikes,4/27/18 23:00,33
296,40.71413089,-73.99704679999999,docks,4/27/18 23:00,1
296,40.71413089,-73.99704679999999,bikes,4/27/18 12:00,30
296,40.71413089,-73.99704679999999,docks,4/27/18 12:00,4
296,40.71413089,-73.99704679999999,bikes,4/28/18 1:00,34
296,40.71413089,-73.99704679999999,docks,4/28/18 1:00,0
296,40.71413089,-73.99704679999999,bikes,4/28/18 2:00,31
296,40.71413089,-73.99704679999999,docks,4/28/18 2:00,4
296,40.71413089,-73.99704679999999,bikes,4/28/18 3:00,31
296,40.71413089,-73.99704679999999,docks,4/28/18 3:00,4
296,40.71413089,-73.99704679999999,bikes,4/28/18 4:00,32
296,40.71413089,-73.99704679999999,docks,4/28/18 4:00,3
296,40.71413089,-73.99704679999999,bikes,4/28/18 5:00,33
296,40.71413089,-73.99704679999999,docks,4/28/18 5:00,2
296,40.71413089,-73.99704679999999,bikes,4/28/18 6:00,34
296,40.71413089,-73.99704679999999,docks,4/28/18 6:00,1
296,40.71413089,-73.99704679999999,bikes,4/28/18 7:00,34
296,40.71413089,-73.99704679999999,docks,4/28/18 7:00,1
296,40.71413089,-73.99704679999999,bikes,4/28/18 8:00,34
296,40.71413089,-73.99704679999999,docks,4/28/18 8:00,1
296,40.71413089,-73.99704679999999,bikes,4/28/18 9:00,32
296,40.71413089,-73.99704679999999,docks,4/28/18 9:00,3
296,40.71413089,-73.99704679999999,bikes,4/28/18 10:00,35
296,40.71413089,-73.99704679999999,docks,4/28/18 10:00,0
296,40.71413089,-73.99704679999999,bikes,4/28/18 11:00,32
296,40.71413089,-73.99704679999999,docks,4/28/18 11:00,3
296,40.71413089,-73.99704679999999,bikes,4/28/18 0:00,34
296,40.71413089,-73.99704679999999,docks,4/28/18 0:00,0
296,40.71413089,-73.99704679999999,bikes,4/28/18 13:00,32
296,40.71413089,-73.99704679999999,docks,4/28/18 13:00,3
296,40.71413089,-73.99704679999999,bikes,4/28/18 14:00,29
296,40.71413089,-73.99704679999999,docks,4/28/18 14:00,6
296,40.71413089,-73.99704679999999,bikes,4/28/18 15:00,27
296,40.71413089,-73.99704679999999,docks,4/28/18 15:00,8
296,40.71413089,-73.99704679999999,bikes,4/28/18 16:00,27
296,40.71413089,-73.99704679999999,docks,4/28/18 16:00,8
296,40.71413089,-73.99704679999999,bikes,4/28/18 17:00,35
296,40.71413089,-73.99704679999999,docks,4/28/18 17:00,0
296,40.71413089,-73.99704679999999,bikes,4/28/18 18:00,35
296,40.71413089,-73.99704679999999,docks,4/28/18 18:00,0
296,40.71413089,-73.99704679999999,bikes,4/28/18 19:00,30
296,40.71413089,-73.99704679999999,docks,4/28/18 19:00,5
296,40.71413089,-73.99704679999999,bikes,4/28/18 20:00,24
296,40.71413089,-73.99704679999999,docks,4/28/18 20:00,11
296,40.71413089,-73.99704679999999,bikes,4/28/18 21:00,26
296,40.71413089,-73.99704679999999,docks,4/28/18 21:00,9
296,40.71413089,-73.99704679999999,bikes,4/28/18 22:00,26
296,40.71413089,-73.99704679999999,docks,4/28/18 22:00,9
296,40.71413089,-73.99704679999999,bikes,4/28/18 23:00,20
296,40.71413089,-73.99704679999999,docks,4/28/18 23:00,15
296,40.71413089,-73.99704679999999,bikes,4/28/18 12:00,35
296,40.71413089,-73.99704679999999,docks,4/28/18 12:00,0
296,40.71413089,-73.99704679999999,bikes,4/29/18 1:00,22
296,40.71413089,-73.99704679999999,docks,4/29/18 1:00,13
296,40.71413089,-73.99704679999999,bikes,4/29/18 2:00,22
296,40.71413089,-73.99704679999999,docks,4/29/18 2:00,13
296,40.71413089,-73.99704679999999,bikes,4/29/18 3:00,22
296,40.71413089,-73.99704679999999,docks,4/29/18 3:00,13
296,40.71413089,-73.99704679999999,bikes,4/29/18 4:00,23
296,40.71413089,-73.99704679999999,docks,4/29/18 4:00,12
296,40.71413089,-73.99704679999999,bikes,4/29/18 5:00,24
296,40.71413089,-73.99704679999999,docks,4/29/18 5:00,11
296,40.71413089,-73.99704679999999,bikes,4/29/18 6:00,25
296,40.71413089,-73.99704679999999,docks,4/29/18 6:00,10
296,40.71413089,-73.99704679999999,bikes,4/29/18 7:00,27
296,40.71413089,-73.99704679999999,docks,4/29/18 7:00,8
296,40.71413089,-73.99704679999999,bikes,4/29/18 8:00,31
296,40.71413089,-73.99704679999999,docks,4/29/18 8:00,4
296,40.71413089,-73.99704679999999,bikes,4/29/18 9:00,32
296,40.71413089,-73.99704679999999,docks,4/29/18 9:00,3
296,40.71413089,-73.99704679999999,bikes,4/29/18 10:00,33
296,40.71413089,-73.99704679999999,docks,4/29/18 10:00,2
296,40.71413089,-73.99704679999999,bikes,4/29/18 11:00,30
296,40.71413089,-73.99704679999999,docks,4/29/18 11:00,5
296,40.71413089,-73.99704679999999,bikes,4/29/18 0:00,22
296,40.71413089,-73.99704679999999,docks,4/29/18 0:00,13
296,40.71413089,-73.99704679999999,bikes,4/29/18 13:00,35
296,40.71413089,-73.99704679999999,docks,4/29/18 13:00,0
296,40.71413089,-73.99704679999999,bikes,4/29/18 14:00,30
296,40.71413089,-73.99704679999999,docks,4/29/18 14:00,5
296,40.71413089,-73.99704679999999,bikes,4/29/18 15:00,33
296,40.71413089,-73.99704679999999,docks,4/29/18 15:00,2
296,40.71413089,-73.99704679999999,bikes,4/29/18 16:00,35
296,40.71413089,-73.99704679999999,docks,4/29/18 16:00,0
296,40.71413089,-73.99704679999999,bikes,4/29/18 17:00,34
296,40.71413089,-73.99704679999999,docks,4/29/18 17:00,1
296,40.71413089,-73.99704679999999,bikes,4/29/18 18:00,30
296,40.71413089,-73.99704679999999,docks,4/29/18 18:00,5
296,40.71413089,-73.99704679999999,bikes,4/29/18 19:00,31
296,40.71413089,-73.99704679999999,docks,4/29/18 19:00,4
296,40.71413089,-73.99704679999999,bikes,4/29/18 20:00,30
296,40.71413089,-73.99704679999999,docks,4/29/18 20:00,5
296,40.71413089,-73.99704679999999,bikes,4/29/18 21:00,25
296,40.71413089,-73.99704679999999,docks,4/29/18 21:00,10
296,40.71413089,-73.99704679999999,bikes,4/29/18 22:00,25
296,40.71413089,-73.99704679999999,docks,4/29/18 22:00,10
296,40.71413089,-73.99704679999999,bikes,4/29/18 23:00,25
296,40.71413089,-73.99704679999999,docks,4/29/18 23:00,10
296,40.71413089,-73.99704679999999,bikes,4/29/18 12:00,34
296,40.71413089,-73.99704679999999,docks,4/29/18 12:00,1
296,40.71413089,-73.99704679999999,bikes,4/30/18 1:00,27
296,40.71413089,-73.99704679999999,docks,4/30/18 1:00,8
296,40.71413089,-73.99704679999999,bikes,4/30/18 2:00,27
296,40.71413089,-73.99704679999999,docks,4/30/18 2:00,8
296,40.71413089,-73.99704679999999,bikes,4/30/18 3:00,27
296,40.71413089,-73.99704679999999,docks,4/30/18 3:00,8
296,40.71413089,-73.99704679999999,bikes,4/30/18 4:00,27
296,40.71413089,-73.99704679999999,docks,4/30/18 4:00,8
296,40.71413089,-73.99704679999999,bikes,4/30/18 5:00,27
296,40.71413089,-73.99704679999999,docks,4/30/18 5:00,8
296,40.71413089,-73.99704679999999,bikes,4/30/18 6:00,27
296,40.71413089,-73.99704679999999,docks,4/30/18 6:00,7
296,40.71413089,-73.99704679999999,bikes,4/30/18 7:00,29
296,40.71413089,-73.99704679999999,docks,4/30/18 7:00,5
296,40.71413089,-73.99704679999999,bikes,4/30/18 8:00,30
296,40.71413089,-73.99704679999999,docks,4/30/18 8:00,2
296,40.71413089,-73.99704679999999,bikes,4/30/18 9:00,28
296,40.71413089,-73.99704679999999,docks,4/30/18 9:00,4
296,40.71413089,-73.99704679999999,bikes,4/30/18 10:00,32
296,40.71413089,-73.99704679999999,docks,4/30/18 10:00,0
296,40.71413089,-73.99704679999999,bikes,4/30/18 11:00,32
296,40.71413089,-73.99704679999999,docks,4/30/18 11:00,0
296,40.71413089,-73.99704679999999,bikes,4/30/18 0:00,26
296,40.71413089,-73.99704679999999,docks,4/30/18 0:00,9
296,40.71413089,-73.99704679999999,bikes,4/30/18 13:00,32
296,40.71413089,-73.99704679999999,docks,4/30/18 13:00,0
296,40.71413089,-73.99704679999999,bikes,4/30/18 14:00,32
296,40.71413089,-73.99704679999999,docks,4/30/18 14:00,1
296,40.71413089,-73.99704679999999,bikes,4/30/18 15:00,31
296,40.71413089,-73.99704679999999,docks,4/30/18 15:00,2
296,40.71413089,-73.99704679999999,bikes,4/30/18 16:00,32
296,40.71413089,-73.99704679999999,docks,4/30/18 16:00,1
296,40.71413089,-73.99704679999999,bikes,4/30/18 17:00,32
296,40.71413089,-73.99704679999999,docks,4/30/18 17:00,1
296,40.71413089,-73.99704679999999,bikes,4/30/18 18:00,33
296,40.71413089,-73.99704679999999,docks,4/30/18 18:00,0
296,40.71413089,-73.99704679999999,bikes,4/30/18 12:00,31
296,40.71413089,-73.99704679999999,docks,4/30/18 12:00,1
361,40.71605866,-73.99190759,bikes,4/1/18 1:00,36
361,40.71605866,-73.99190759,docks,4/1/18 1:00,6
361,40.71605866,-73.99190759,bikes,4/1/18 2:00,40
361,40.71605866,-73.99190759,docks,4/1/18 2:00,2
361,40.71605866,-73.99190759,bikes,4/1/18 3:00,39
361,40.71605866,-73.99190759,docks,4/1/18 3:00,3
361,40.71605866,-73.99190759,bikes,4/1/18 4:00,40
361,40.71605866,-73.99190759,docks,4/1/18 4:00,2
361,40.71605866,-73.99190759,bikes,4/1/18 5:00,40
361,40.71605866,-73.99190759,docks,4/1/18 5:00,2
361,40.71605866,-73.99190759,bikes,4/1/18 6:00,40
361,40.71605866,-73.99190759,docks,4/1/18 6:00,2
361,40.71605866,-73.99190759,bikes,4/1/18 7:00,38
361,40.71605866,-73.99190759,docks,4/1/18 7:00,4
361,40.71605866,-73.99190759,bikes,4/1/18 8:00,37
361,40.71605866,-73.99190759,docks,4/1/18 8:00,5
361,40.71605866,-73.99190759,bikes,4/1/18 9:00,38
361,40.71605866,-73.99190759,docks,4/1/18 9:00,4
361,40.71605866,-73.99190759,bikes,4/1/18 10:00,33
361,40.71605866,-73.99190759,docks,4/1/18 10:00,9
361,40.71605866,-73.99190759,bikes,4/1/18 11:00,36
361,40.71605866,-73.99190759,docks,4/1/18 11:00,6
361,40.71605866,-73.99190759,bikes,4/1/18 0:00,36
361,40.71605866,-73.99190759,docks,4/1/18 0:00,6
361,40.71605866,-73.99190759,bikes,4/1/18 13:00,39
361,40.71605866,-73.99190759,docks,4/1/18 13:00,3
361,40.71605866,-73.99190759,bikes,4/1/18 14:00,36
361,40.71605866,-73.99190759,docks,4/1/18 14:00,6
361,40.71605866,-73.99190759,bikes,4/1/18 15:00,36
361,40.71605866,-73.99190759,docks,4/1/18 15:00,6
361,40.71605866,-73.99190759,bikes,4/1/18 16:00,35
361,40.71605866,-73.99190759,docks,4/1/18 16:00,7
361,40.71605866,-73.99190759,bikes,4/1/18 17:00,38
361,40.71605866,-73.99190759,docks,4/1/18 17:00,4
361,40.71605866,-73.99190759,bikes,4/1/18 18:00,42
361,40.71605866,-73.99190759,docks,4/1/18 18:00,0
361,40.71605866,-73.99190759,bikes,4/1/18 19:00,41
361,40.71605866,-73.99190759,docks,4/1/18 19:00,1
361,40.71605866,-73.99190759,bikes,4/1/18 20:00,39
361,40.71605866,-73.99190759,docks,4/1/18 20:00,3
361,40.71605866,-73.99190759,bikes,4/1/18 21:00,42
361,40.71605866,-73.99190759,docks,4/1/18 21:00,0
361,40.71605866,-73.99190759,bikes,4/1/18 22:00,42
361,40.71605866,-73.99190759,docks,4/1/18 22:00,0
361,40.71605866,-73.99190759,bikes,4/1/18 23:00,42
361,40.71605866,-73.99190759,docks,4/1/18 23:00,0
361,40.71605866,-73.99190759,bikes,4/1/18 12:00,37
361,40.71605866,-73.99190759,docks,4/1/18 12:00,5
361,40.71605866,-73.99190759,bikes,4/2/18 1:00,42
361,40.71605866,-73.99190759,docks,4/2/18 1:00,0
361,40.71605866,-73.99190759,bikes,4/2/18 2:00,42
361,40.71605866,-73.99190759,docks,4/2/18 2:00,0
361,40.71605866,-73.99190759,bikes,4/2/18 3:00,42
361,40.71605866,-73.99190759,docks,4/2/18 3:00,0
361,40.71605866,-73.99190759,bikes,4/2/18 4:00,42
361,40.71605866,-73.99190759,docks,4/2/18 4:00,0
361,40.71605866,-73.99190759,bikes,4/2/18 5:00,43
